    0.12880E-04    0.15925E+02
    0.12887E-04    0.15933E+02
    0.12893E-04    0.15941E+02
    0.12900E-04    0.15948E+02
    0.12906E-04    0.15956E+02
    0.12913E-04    0.15964E+02
    0.12919E-04    0.15971E+02
    0.12926E-04    0.15979E+02
    0.12932E-04    0.15987E+02
    0.12939E-04    0.15994E+02
    0.12945E-04    0.16002E+02
    0.12952E-04    0.16010E+02
    0.12958E-04    0.16017E+02
    0.12964E-04    0.16025E+02
    0.12971E-04    0.16033E+02
    0.12977E-04    0.16041E+02
    0.12984E-04    0.16048E+02
    0.12990E-04    0.16056E+02
    0.12997E-04    0.16064E+02
    0.13003E-04    0.16072E+02
    0.13010E-04    0.16079E+02
    0.13016E-04    0.16087E+02
    0.13023E-04    0.16095E+02
    0.13029E-04    0.16103E+02
    0.13036E-04    0.16110E+02
    0.13042E-04    0.16118E+02
    0.13049E-04    0.16126E+02
    0.13056E-04    0.16134E+02
    0.13062E-04    0.16141E+02
    0.13069E-04    0.16149E+02
    0.13075E-04    0.16157E+02
    0.13082E-04    0.16165E+02
    0.13088E-04    0.16172E+02
    0.13095E-04    0.16180E+02
    0.13101E-04    0.16188E+02
    0.13108E-04    0.16196E+02
    0.13114E-04    0.16204E+02
    0.13121E-04    0.16211E+02
    0.13128E-04    0.16219E+02
    0.13134E-04    0.16227E+02
    0.13141E-04    0.16235E+02
    0.13147E-04    0.16243E+02
    0.13154E-04    0.16251E+02
    0.13160E-04    0.16258E+02
    0.13167E-04    0.16266E+02
    0.13174E-04    0.16274E+02
    0.13180E-04    0.16282E+02
    0.13187E-04    0.16290E+02
    0.13193E-04    0.16298E+02
    0.13200E-04    0.16305E+02
    0.13207E-04    0.16313E+02
    0.13213E-04    0.16321E+02
    0.13220E-04    0.16329E+02
    0.13226E-04    0.16337E+02
    0.13233E-04    0.16345E+02
    0.13240E-04    0.16353E+02
    0.13246E-04    0.16360E+02
    0.13253E-04    0.16368E+02
    0.13259E-04    0.16376E+02
    0.13266E-04    0.16384E+02
    0.13273E-04    0.16392E+02
    0.13279E-04    0.16400E+02
    0.13286E-04    0.16408E+02
    0.13293E-04    0.16416E+02
    0.13299E-04    0.16424E+02
    0.13306E-04    0.16431E+02
    0.13313E-04    0.16439E+02
    0.13319E-04    0.16447E+02
    0.13326E-04    0.16455E+02
    0.13333E-04    0.16463E+02
    0.13339E-04    0.16471E+02
    0.13346E-04    0.16479E+02
    0.13353E-04    0.16487E+02
    0.13359E-04    0.16495E+02
    0.13366E-04    0.16503E+02
    0.13373E-04    0.16511E+02
    0.13379E-04    0.16519E+02
    0.13386E-04    0.16527E+02
    0.13393E-04    0.16535E+02
    0.13399E-04    0.16543E+02
    0.13406E-04    0.16551E+02
    0.13413E-04    0.16559E+02
    0.13420E-04    0.16567E+02
    0.13426E-04    0.16575E+02
    0.13433E-04    0.16582E+02
    0.13440E-04    0.16590E+02
    0.13446E-04    0.16598E+02
    0.13453E-04    0.16606E+02
    0.13460E-04    0.16614E+02
    0.13467E-04    0.16622E+02
    0.13473E-04    0.16630E+02
    0.13480E-04    0.16638E+02
    0.13487E-04    0.16646E+02
    0.13494E-04    0.16654E+02
    0.13500E-04    0.16663E+02
    0.13507E-04    0.16671E+02
    0.13514E-04    0.16679E+02
    0.13521E-04    0.16687E+02
    0.13527E-04    0.16695E+02
    0.13534E-04    0.16703E+02
    0.13541E-04    0.16711E+02
    0.13548E-04    0.16719E+02
    0.13554E-04    0.16727E+02
    0.13561E-04    0.16735E+02
    0.13568E-04    0.16743E+02
    0.13575E-04    0.16751E+02
    0.13582E-04    0.16759E+02
    0.13588E-04    0.16767E+02
    0.13595E-04    0.16775E+02
    0.13602E-04    0.16783E+02
    0.13609E-04    0.16791E+02
    0.13616E-04    0.16799E+02
    0.13622E-04    0.16808E+02
    0.13629E-04    0.16816E+02
    0.13636E-04    0.16824E+02
    0.13643E-04    0.16832E+02
    0.13650E-04    0.16840E+02
    0.13656E-04    0.16848E+02
    0.13663E-04    0.16856E+02
    0.13670E-04    0.16864E+02
    0.13677E-04    0.16872E+02
    0.13684E-04    0.16881E+02
    0.13691E-04    0.16889E+02
    0.13697E-04    0.16897E+02
    0.13704E-04    0.16905E+02
    0.13711E-04    0.16913E+02
    0.13718E-04    0.16921E+02
    0.13725E-04    0.16929E+02
    0.13732E-04    0.16938E+02
    0.13739E-04    0.16946E+02
    0.13746E-04    0.16954E+02
    0.13752E-04    0.16962E+02
    0.13759E-04    0.16970E+02
    0.13766E-04    0.16978E+02
    0.13773E-04    0.16987E+02
    0.13780E-04    0.16995E+02
    0.13787E-04    0.17003E+02
    0.13794E-04    0.17011E+02
    0.13801E-04    0.17019E+02
    0.13807E-04    0.17027E+02
    0.13814E-04    0.17036E+02
    0.13821E-04    0.17044E+02
    0.13828E-04    0.17052E+02
    0.13835E-04    0.17060E+02
    0.13842E-04    0.17069E+02
    0.13849E-04    0.17077E+02
    0.13856E-04    0.17085E+02
    0.13863E-04    0.17093E+02
    0.13870E-04    0.17101E+02
    0.13877E-04    0.17110E+02
    0.13884E-04    0.17118E+02
    0.13891E-04    0.17126E+02
    0.13898E-04    0.17134E+02
    0.13904E-04    0.17143E+02
    0.13911E-04    0.17151E+02
    0.13918E-04    0.17159E+02
    0.13925E-04    0.17167E+02
    0.13932E-04    0.17176E+02
    0.13939E-04    0.17184E+02
    0.13946E-04    0.17192E+02
    0.13953E-04    0.17201E+02
    0.13960E-04    0.17209E+02
    0.13967E-04    0.17217E+02
    0.13974E-04    0.17225E+02
    0.13981E-04    0.17234E+02
    0.13988E-04    0.17242E+02
    0.13995E-04    0.17250E+02
    0.14002E-04    0.17259E+02
    0.14009E-04    0.17267E+02
    0.14016E-04    0.17275E+02
    0.14023E-04    0.17284E+02
    0.14030E-04    0.17292E+02
    0.14037E-04    0.17300E+02
    0.14044E-04    0.17309E+02
    0.14051E-04    0.17317E+02
    0.14058E-04    0.17325E+02
    0.14065E-04    0.17334E+02
    0.14072E-04    0.17342E+02
    0.14079E-04    0.17350E+02
    0.14086E-04    0.17359E+02
    0.14093E-04    0.17367E+02
    0.14101E-04    0.17375E+02
    0.14108E-04    0.17384E+02
    0.14115E-04    0.17392E+02
    0.14122E-04    0.17400E+02
    0.14129E-04    0.17409E+02
    0.14136E-04    0.17417E+02
    0.14143E-04    0.17426E+02
    0.14150E-04    0.17434E+02
    0.14157E-04    0.17442E+02
    0.14164E-04    0.17451E+02
    0.14171E-04    0.17459E+02
    0.14178E-04    0.17468E+02
    0.14185E-04    0.17476E+02
    0.14192E-04    0.17484E+02
    0.14200E-04    0.17493E+02
    0.14207E-04    0.17501E+02
    0.14214E-04    0.17510E+02
    0.14221E-04    0.17518E+02
    0.14228E-04    0.17527E+02
    0.14235E-04    0.17535E+02
    0.14242E-04    0.17543E+02
    0.14249E-04    0.17552E+02
    0.14256E-04    0.17560E+02
    0.14264E-04    0.17569E+02
    0.14271E-04    0.17577E+02
    0.14278E-04    0.17586E+02
    0.14285E-04    0.17594E+02
    0.14292E-04    0.17603E+02
    0.14299E-04    0.17611E+02
    0.14306E-04    0.17620E+02
    0.14314E-04    0.17628E+02
    0.14321E-04    0.17637E+02
    0.14328E-04    0.17645E+02
    0.14335E-04    0.17654E+02
    0.14342E-04    0.17662E+02
    0.14349E-04    0.17671E+02
    0.14357E-04    0.17679E+02
    0.14364E-04    0.17688E+02
    0.14371E-04    0.17696E+02
    0.14378E-04    0.17705E+02
    0.14385E-04    0.17713E+02
    0.14393E-04    0.17722E+02
    0.14400E-04    0.17730E+02
    0.14407E-04    0.17739E+02
    0.14414E-04    0.17747E+02
    0.14421E-04    0.17756E+02
    0.14429E-04    0.17764E+02
    0.14436E-04    0.17773E+02
    0.14443E-04    0.17782E+02
    0.14450E-04    0.17790E+02
    0.14457E-04    0.17799E+02
    0.14465E-04    0.17807E+02
    0.14472E-04    0.17816E+02
    0.14479E-04    0.17824E+02
    0.14486E-04    0.17833E+02
    0.14494E-04    0.17842E+02
    0.14501E-04    0.17850E+02
    0.14508E-04    0.17859E+02
    0.14515E-04    0.17867E+02
    0.14523E-04    0.17876E+02
    0.14530E-04    0.17885E+02
    0.14537E-04    0.17893E+02
    0.14544E-04    0.17902E+02
    0.14552E-04    0.17910E+02
    0.14559E-04    0.17919E+02
    0.14566E-04    0.17928E+02
    0.14574E-04    0.17936E+02
    0.14581E-04    0.17945E+02
    0.14588E-04    0.17954E+02
    0.14595E-04    0.17962E+02
    0.14603E-04    0.17971E+02
    0.14610E-04    0.17980E+02
    0.14617E-04    0.17988E+02
    0.14625E-04    0.17997E+02
    0.14632E-04    0.18006E+02
    0.14639E-04    0.18014E+02
    0.14647E-04    0.18023E+02
    0.14654E-04    0.18032E+02
    0.14661E-04    0.18040E+02
    0.14669E-04    0.18049E+02
    0.14676E-04    0.18058E+02
    0.14683E-04    0.18066E+02
    0.14691E-04    0.18075E+02
    0.14698E-04    0.18084E+02
    0.14705E-04    0.18093E+02
    0.14713E-04    0.18101E+02
    0.14720E-04    0.18110E+02
    0.14727E-04    0.18119E+02
    0.14735E-04    0.18127E+02
    0.14742E-04    0.18136E+02
